signal_date,execution_date,ticker,sector,action,weight_before,weight_after,weight_change,estimated_dollars_traded,estimated_execution_cost,factor_score,portfolio_before_trade
2025-12-31,2026-01-02,NCLH,Consumer Discretionary,SELL,0.016110151724801177,0.0068773415080167315,-0.009232810216784446,1015.0271953803828,0.814611135490622,-0.01677380767068337,109936.9716855169
2025-12-31,2026-01-02,NKE,Consumer Discretionary,SELL,0.006901055972859228,0.00613912381142425,-0.0007619321614349781,83.76451445796188,0.06704152061043323,0.299356269296998,109936.9716855169
2025-12-31,2026-01-02,NOW,Information Technology,BUY,0.0,0.016237426108259862,0.016237426108259862,1785.0934543094372,1.4309424570465055,0.6177679709930364,109936.9716855169
2025-12-31,2026-01-02,NTRS,Financials,SELL,0.006740882060902832,0.005996634389410032,-0.0007442476714928006,81.8203351879159,0.06555221162065425,-0.1658039481935419,109936.9716855169
2025-12-31,2026-01-02,NWS,Communication Services,SELL,0.0068426167180235635,0.006087136721000048,-0.0007554799970235157,83.05518304174863,0.06665533142753878,0.05425874146296759,109936.9716855169
2025-12-31,2026-01-02,ON,Information Technology,SELL,0.0050259327285765145,0.004471029275804706,-0.0005549034527718086,61.00440517556988,0.04883568718507977,0.1524028978763829,109936.9716855169
2025-12-31,2026-01-02,ORCL,Information Technology,SELL,0.01696941842370026,0.015095857955749506,-0.0018735604679507526,205.97356411620567,0.16483411411638596,0.5643413975617795,109936.9716855169
2025-12-31,2026-01-02,PAYX,Industrials,SELL,0.006669817363010025,0.005933415806529208,-0.0007364015564808165,80.9577570640021,0.06482075221393759,0.2684951497670877,109936.9716855169
2025-12-31,2026-01-02,PLTR,Information Technology,SELL,0.0067496347641054005,0.0060044207236835895,-0.000745214040421811,81.92657486150227,0.06555511232643979,0.1272005551824964,109936.9716855169
2025-12-31,2026-01-02,PM,Consumer Staples,SELL,0.01637112821871426,0.006988751040643419,-0.009382377178070842,1031.470134168414,0.8268233086527755,-0.2332653463898157,109936.9716855169
2025-12-31,2026-01-02,PSKY,Communication Services,BUY,0.0,0.011630565639807031,0.011630565639807031,1278.6291654300112,1.0282886870370875,0.5918424795507781,109936.9716855169
2025-12-31,2026-01-02,RCL,Consumer Discretionary,SELL,0.007128281170750556,0.006341261517366126,-0.0007870196533844307,86.52255735006948,0.069267013089953,0.19682649228648827,109936.9716855169
2025-12-31,2026-01-02,RVTY,Health Care,SELL,0.004988768032945934,0.00443796786190119,-0.0005508001710447441,60.55330280852389,0.048509715376800454,0.2664210462634456,109936.9716855169
2025-12-31,2026-01-02,SBAC,Real Estate,SELL,0.021831860241405567,0.009319909656983177,-0.01251195058442239,1375.5259571302308,1.1069555856614286,-0.15155968881580456,109936.9716855169
2025-12-31,2026-01-02,SBUX,Consumer Discretionary,SELL,0.01042547858003276,0.004450583570173266,-0.0059748950098594935,656.8618635228594,0.5264119830657841,0.06005096716315844,109936.9716855169
2025-12-31,2026-01-02,SMCI,Information Technology,BUY,0.011143814202681419,0.022559720284492275,0.011415906081810857,1255.0301436805603,1.0066296108734414,0.6577242626383331,109936.9716855169
2025-12-31,2026-01-02,STX,Information Technology,SELL,0.008395242743769946,0.007468340328445567,-0.0009269024153243785,101.90084458875342,0.08156640666088212,0.015048499421023934,109936.9716855169
2025-12-31,2026-01-02,STZ,Consumer Staples,SELL,0.01285828225848836,0.005489135037875534,-0.007369147220612825,810.1417293389177,0.6499670573272514,0.20087541875741344,109936.9716855169
2025-12-31,2026-01-02,SYK,Health Care,SELL,0.00998259849190306,0.008880439217208477,-0.0011021592746945832,121.16805297502823,0.09701894681720709,0.12602808113066885,109936.9716855169
2025-12-31,2026-01-02,TECH,Health Care,SELL,0.004748399819037942,0.004224138234766505,-0.0005242615842714366,57.635730945853155,0.046175658804904395,0.3116368400246043,109936.9716855169
2025-12-31,2026-01-02,TGT,Consumer Staples,SELL,0.008406776962968487,0.007478601076946439,-0.0009281758860220481,102.04084610078546,0.08169214121431159,-0.2723494382081881,109936.9716855169
2025-12-31,2026-01-02,TMO,Health Care,SELL,0.0059030295565646726,0.005251287549727362,-0.0006517420068373105,71.65054255193536,0.057351924955055665,-0.22883749654993732,109936.9716855169
2025-12-31,2026-01-02,TPL,Energy,BUY,0.012498105049391372,0.02086969533269953,0.00837159028330816,920.3472839387975,0.7398972696525371,0.46273764214875013,109936.9716855169
2025-12-31,2026-01-02,TPR,Consumer Discretionary,SELL,0.006906528827483018,0.006143992418818468,-0.0007625364086645504,83.83094356853042,0.06712798565744034,-0.417994323003414,109936.9716855169
2025-12-31,2026-01-02,TTD,Communication Services,BUY,0.015913884869825295,0.032335454919164036,0.01642157004933874,1805.3376815458855,1.4492965049643918,0.5300466841505092,109936.9716855169
2025-12-31,2026-01-02,TYL,Information Technology,SELL,0.005666041592551198,0.005040464965673855,-0.0006255766268773435,68.77399991613568,0.05508431871230359,0.3274605660922731,109936.9716855169
2025-12-31,2026-01-02,UNH,Health Care,SELL,0.005947805997734236,0.005291120311156337,-0.0006566856865778993,72.19403573159873,0.057775873015238004,-0.021186971946540373,109936.9716855169
2025-12-31,2026-01-02,VEEV,Health Care,BUY,0.01454204730932862,0.039243103199042076,0.024701055889713455,2715.5592819497983,2.183682519552502,0.5018200500192993,109936.9716855169
2025-12-31,2026-01-02,VRT,Industrials,BUY,0.008108301667004247,0.017032805597058505,0.008924503930054258,981.1329358656592,0.7863172145224886,0.41254648382656456,109936.9716855169
2025-12-31,2026-01-02,VST,Utilities,BUY,0.014380934310460784,0.021979886774148676,0.007598952463687893,835.4058218400447,0.6696870397376936,0.6135325364613902,109936.9716855169
2025-12-31,2026-01-02,WAT,Health Care,SELL,0.005150024772164526,0.004581420558326622,-0.0005686042138379043,62.51062535696328,0.05005994148535978,0.07321000740243327,109936.9716855169
2025-12-31,2026-01-02,WDAY,Information Technology,SELL,0.016262238985651375,0.006942266783070188,-0.009319972202581187,1024.6095201449725,0.821765237449069,0.14824445968405708,109936.9716855169
2025-12-31,2026-01-02,WYNN,Consumer Discretionary,SELL,0.008181916407744167,0.007278566938075985,-0.0009033494696681823,99.31150506903766,0.0795646925679247,0.3210278917517506,109936.9716855169
2025-12-31,2026-01-02,XYZ,Financials,SELL,0.015219928384392307,0.006497309709745458,-0.008722618674646848,958.9382822582115,0.7694590528710333,0.0009781855226029777,109936.9716855169
2026-01-30,2026-02-02,ALB,Materials,BUY,0.0,0.015138922501755674,0.015138922501755674,1663.6375579468418,1.3349242682557088,0.4574023708777439,109891.41121198739
2026-01-30,2026-02-02,AMAT,Information Technology,BUY,0.0,0.017485481062567632,0.017485481062567632,1921.504189686038,1.5397582525636033,0.37615320567611044,109891.41121198739
2026-01-30,2026-02-02,AMD,Information Technology,BUY,0.007729587714728332,0.021195919630668046,0.013466331915939714,1479.834218091641,1.1847759645752933,0.33174762831540555,109891.41121198739
2026-01-30,2026-02-02,CARR,Industrials,SELL,0.047860536706295274,0.018864613090795773,-0.028995923615499502,3186.402965502232,2.5618345340873425,-0.2762212760204549,109891.41121198739
2026-01-30,2026-02-02,CNC,Health Care,BUY,0.005711889015966576,0.020278279883916527,0.01456639086794995,1600.7212487444258,1.2861604309938635,0.3730605365085962,109891.41121198739
2026-01-30,2026-02-02,COHR,Information Technology,BUY,0.009152938820535252,0.01751248970286903,0.008359550882333778,918.6428435580732,0.7363053714878218,0.2793013979436224,109891.41121198739
2026-01-30,2026-02-02,COIN,Financials,SELL,0.018601978022871456,0.00733211832283524,-0.011269859700036217,1238.4607865980847,0.9921825588004728,0.04924853416500532,109891.41121198739
2026-01-30,2026-02-02,CPRT,Industrials,SELL,0.010759608452185172,0.00424098567269579,-0.006518622779489382,716.3406563966959,0.5746639676306875,-0.11687313803007919,109891.41121198739
2026-01-30,2026-02-02,CVNA,Consumer Discretionary,BUY,0.0,0.01247012310113869,0.01247012310113869,1370.3594255713354,1.0981092979735299,0.500222813239828,109891.41121198739
2026-01-30,2026-02-02,DDOG,Information Technology,SELL,0.03394159356270814,0.013378350397004912,-0.02056324316570323,2259.723810574383,1.813603753982413,-0.05890133728743707,109891.41121198739
2026-01-30,2026-02-02,DELL,Information Technology,SELL,0.019792567893290914,0.007801398836614548,-0.011991169056676366,1317.7264897196815,1.0566015526401673,-0.04193748897996242,109891.41121198739
2026-01-30,2026-02-02,DVA,Health Care,SELL,0.010465785090267481,0.004125172846073538,-0.006340612244193943,696.7788274624787,0.5601791096219925,-0.24970012217581047,109891.41121198739
2026-01-30,2026-02-02,ECHO,Communication Services,BUY,0.0,0.013156581380420291,0.013156581380420291,1445.795294619743,1.159431958373193,0.5721350207270262,109891.41121198739
2026-01-30,2026-02-02,EXPE,Consumer Discretionary,BUY,0.0,0.024710206286215626,0.024710206286215626,2715.439440131557,2.1820655821367807,0.4388356427532133,109891.41121198739
2026-01-30,2026-02-02,FISV,Financials,SELL,0.010246059436816822,0.0040385662235046,-0.006207493213312223,682.1501892997144,0.5467918691528412,-0.1283068816348065,109891.41121198739
2026-01-30,2026-02-02,FIX,Industrials,BUY,0.0,0.020440875335963,0.020440875335963,2246.276637077281,1.804667697842763,0.3869956223787736,109891.41121198739
2026-01-30,2026-02-02,GM,Consumer Discretionary,BUY,0.0,0.020548181392292673,0.020548181392292673,2258.068651038942,1.812222522290099,0.37350954893615923,109891.41121198739
2026-01-30,2026-02-02,GNRC,Industrials,SELL,0.023597163910670595,0.009301010766900522,-0.014296153143770073,1571.0244438715833,1.2638653990303856,0.07817804377066291,109891.41121198739
2026-01-30,2026-02-02,HII,Industrials,BUY,0.0,0.025336740079819807,0.025336740079819807,2784.2901228827204,2.2413172845938005,0.37627347885238016,109891.41121198739
2026-01-30,2026-02-02,INTC,Information Technology,BUY,0.0,0.008692175320615843,0.008692175320615843,955.1954124844839,0.7646907889303625,0.38613600260222125,109891.41121198739
2026-01-30,2026-02-02,J,Industrials,SELL,0.03966808448045018,0.015635492563924033,-0.024032591916526146,2640.9754407888586,2.133606989919736,-0.15496193720317775,109891.41121198739
2026-01-30,2026-02-02,JBL,Information Technology,BUY,0.004456812819025559,0.02259129826619439,0.01813448544716883,1992.8241973926308,1.602336481019846,0.3651976343649601,109891.41121198739
2026-01-30,2026-02-02,KLAC,Information Technology,BUY,0.0,0.011918765292284729,0.011918765292284729,1309.7699378736243,1.049461509952411,0.40274169158304884,109891.41121198739
2026-01-30,2026-02-02,LEN,Consumer Discretionary,SELL,0.02478579948159479,0.00976952097791311,-0.015016278503681679,1650.16003592181,1.3252827144644326,-0.061475039513320846,109891.41121198739
2026-01-30,2026-02-02,LYB,Materials,SELL,0.024885573425866277,0.009808847675538225,-0.015076725750328052,1656.8026691596592,1.3311643768630428,0.12860264992850703,109891.41121198739
2026-01-30,2026-02-02,MOS,Materials,SELL,0.028745360179348606,0.011330213475597158,-0.01741514670375145,1913.7750477390373,1.539926244670757,0.053651722439975534,109891.41121198739
2026-01-30,2026-02-02,MPC,Energy,SELL,0.035039063450755886,0.013810926925426844,-0.021228136525329042,2332.789880169143,1.874737279904187,-0.0319997662779977,109891.41121198739
2026-01-30,2026-02-02,MRNA,Health Care,BUY,0.0,0.008998859699482236,0.008998859699482236,988.8973916747836,0.7929813036947464,0.5427130074988008,109891.41121198739
2026-01-30,2026-02-02,MRVL,Information Technology,SELL,0.01486357804117024,0.005858598089115102,-0.009004979952055138,989.5699548669936,0.792995763137438,0.16294653356600083,109891.41121198739
2026-01-30,2026-02-02,NEM,Materials,BUY,0.0,0.016645741661671033,0.016645741661671033,1829.2240418712017,1.4667683614865032,0.5012256936647601,109891.41121198739
2026-01-30,2026-02-02,NOW,Information Technology,SELL,0.012600444246668351,0.004966565814843362,-0.007633878431824989,838.8976738940013,0.6719123699305581,-0.13769568328778434,109891.41121198739
2026-01-30,2026-02-02,ON,Information Technology,BUY,0.004836477443716906,0.021190871947123203,0.016354394503406297,1797.2074914968878,1.442581881715215,0.3197474672145268,109891.41121198739
2026-01-30,2026-02-02,ORCL,Information Technology,SELL,0.013099862403016593,0.005163415473004192,-0.0079364469300124,872.1473531481075,0.6983082146533627,0.009085740971765482,109891.41121198739
2026-01-30,2026-02-02,SMCI,Information Technology,SELL,0.021857960519430022,0.008615489848836148,-0.013242470670593875,1455.233789924914,1.1668369040055346,0.08193590864792949,109891.41121198739
2026-01-30,2026-02-02,STLD,Materials,BUY,0.0,0.02448711563256011,0.02448711563256011,2690.9236933731477,2.166292348651683,0.3713814715561501,109891.41121198739
2026-01-30,2026-02-02,TPL,Energy,SELL,0.024808454522028386,0.009778450643181153,-0.015030003878847233,1651.6683367681667,1.3305773052164478,0.2086830441637744,109891.41121198739
2026-01-30,2026-02-02,TTD,Communication Services,SELL,0.025505994414899952,0.010053391567374476,-0.015452602847525476,1698.1083338129495,1.3635395941387802,0.029468889275864864,109891.41121198739
2026-01-30,2026-02-02,VEEV,Health Care,SELL,0.03563976746278048,0.014047699213177688,-0.021592068249602796,2372.7828509343976,1.9067654445005249,-0.04900499284485927,109891.41121198739
2026-01-30,2026-02-02,VRT,Industrials,BUY,0.018356781988283777,0.025792989883895147,0.00743620789561137,817.1753797144564,0.6549094586524633,0.26612084564320637,109891.41121198739
2026-01-30,2026-02-02,VST,Utilities,SELL,0.02114158858827151,0.00833312612622804,-0.01280846246204347,1407.5400154097235,1.1285020471102616,0.08799967690377013,109891.41121198739
2026-03-02,2026-03-03,ALB,Materials,SELL,0.014469728642516626,0.003834805681599626,-0.010634922960917,1199.5895280504376,0.9625762618951754,-0.072022914395565,112797.19960914532
2026-03-02,2026-03-03,AMAT,Information Technology,SELL,0.018659276149644737,0.004945130621381782,-0.013714145528262955,1546.9172106203441,1.2392010477800666,-0.4375286560644166,112797.19960914532
2026-03-02,2026-03-03,APO,Financials,BUY,0.00535566659207343,0.0215921056533837,0.01623643906131027,1831.4248577403387,1.4692886957449707,0.7783557944302432,112797.19960914532
2026-03-02,2026-03-03,ARES,Financials,BUY,0.0,0.014999938957481014,0.014999938957481014,1691.951108711981,1.3577430885546387,0.8808510468965334,112797.19960914532
2026-03-02,2026-03-03,BX,Financials,BUY,0.0,0.023718833131036787,0.023718833131036787,2675.4179551775655,2.146346265613267,0.6967592705928197,112797.19960914532
2026-03-02,2026-03-03,BXP,Real Estate,BUY,0.0,0.025922390701347844,0.025922390701347844,2923.9730782861852,2.3554857246530654,0.7053929274487363,112797.19960914532
2026-03-02,2026-03-03,CARR,Industrials,SELL,0.018975616587313865,0.0050289679992389456,-0.01394664858807492,1573.1429046676915,1.2627710208409941,-0.052267642665131585,112797.19960914532
2026-03-02,2026-03-03,CHTR,Communication Services,SELL,0.010285695175019642,0.0027259420871563076,-0.0075597530878633344,852.7189780475733,0.683921545313244,-0.15242895802341128,112797.19960914532
2026-03-02,2026-03-03,CNC,Health Care,SELL,0.020255415105674565,0.005368143580949012,-0.014887271524725553,1679.2425378100133,1.3498318149423711,-0.22901562300889614,112797.19960914532
2026-03-02,2026-03-03,COHR,Information Technology,SELL,0.023348710200337217,0.0061879368125250175,-0.0171607733878122,1935.6871812723616,1.5516486485789258,-0.5897101640679188,112797.19960914532
2026-03-02,2026-03-03,CSGP,Real Estate,BUY,0.0,0.014971402297965754,0.014971402297965754,1688.73225343246,1.35630369105896,0.8617306252388908,112797.19960914532
2026-03-02,2026-03-03,CVNA,Consumer Discretionary,BUY,0.00980003070802246,0.020272677187415787,0.010472646479393328,1181.2851953721422,0.9464935524984165,0.7521328115301315,112797.19960914532
2026-03-02,2026-03-03,ECHO,Communication Services,SELL,0.013293665489058817,0.0035231223201336575,-0.00977054316892516,1102.0899081150226,0.8841871489786102,-0.36264609463421354,112797.19960914532
2026-03-02,2026-03-03,EL,Consumer Staples,BUY,0.006597664300005146,0.015483849916962,0.008886185616956855,1002.3368527997985,0.8039169140007065,0.5142284211117281,112797.19960914532
2026-03-02,2026-03-03,FIX,Industrials,SELL,0.02459391487755148,0.006517944243134663,-0.018075970634416818,2038.918867779363,1.6366212492586476,-0.5063120791613563,112797.19960914532
2026-03-02,2026-03-03,FSLR,Information Technology,BUY,0.0,0.016931060926092773,0.016931060926092773,1909.7762588750873,1.5326844799029615,0.7519535250490403,112797.19960914532
2026-03-02,2026-03-03,GDDY,Information Technology,BUY,0.0044679526964284295,0.01650012438708905,0.01203217169066062,1357.1952719229535,1.0904664253440326,0.6724991767319516,112797.19960914532
